// global attributes:
  :institution = "IATTC"
  :references = "Mar Biol (2010) 157:2625-2642 DOI 10.1007/s00227-010-1524-3"
  :parsing_software: "Tagbase 4.9"
  :schema_observationtypes: "https://raw.githubusercontent.com/tagbase/tagbase/master/ObservationTypes.xml"
// etag device attributes:
  :person_owner = "Kurt Schaefer"
  :owner_contact = "kschaefer@iattc.org"
  :manufacturer = "Wildlife Computers"
  :model = "Mk 9"
  :serial_number = "590051"
// etag instrument attribute
  :instrument_type = "archival"
// etag attachment attributes:
  :attachment_method = "implant"
// etag deployment attributes:  
  :time_coverage_start = "2005-04-15"
  :geospatial_lon_start = "-95.18"
  :geospatial_lat_start = "-1.94"
// etag end of mission attributes:
  :end_type = "recaptured"
  :end_details = "recovered by fishing fleet"
  :time_coverage_end = "2009-07-02"
  :geospatial_lon_end = "-83.98"
  :geospatial_lat_end = "-1.45"
// etag animal attributes:
  :platform = "Thunnus obesus"
  :length_capture = "67"
  :length_unit_capture = "cm"
  :length_method_capture = "measured" 
  :length_recapture = "159"
  :length_unit_recapture = "cm"
  :length_method_recapture = "predicted"
// etag waypoints attributes:
  :waypoints_source = "modeled"
  :waypoints_method = "ukfsst"
// etag quality attributes:
  :found_problem: "no"
  :person_qc: "Dan Fuller"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
"",301,-40.00,"HistDepthBinMin01","meter"
"",302,0.00,"HistDepthBinMax01","meter"
"",303,0.00,"HistDepthBinMin02","meter"
"",304,2.00,"HistDepthBinMax02","meter"
"",305,2.00,"HistDepthBinMin03","meter"
"",306,10.00,"HistDepthBinMax03","meter"
"",307,10.00,"HistDepthBinMin04","meter"
"",308,20.00,"HistDepthBinMax04","meter"
"",309,20.00,"HistDepthBinMin05","meter"
"",310,50.00,"HistDepthBinMax05","meter"
"",311,50.00,"HistDepthBinMin06","meter"
"",312,100.00,"HistDepthBinMax06","meter"
"",313,100.00,"HistDepthBinMin07","meter"
"",314,150.00,"HistDepthBinMax07","meter"
"",315,150.00,"HistDepthBinMin08","meter"
"",316,200.00,"HistDepthBinMax08","meter"
"",317,200.00,"HistDepthBinMin09","meter"
"",318,300.00,"HistDepthBinMax09","meter"
"",319,300.00,"HistDepthBinMin10","meter"
"",320,400.00,"HistDepthBinMax10","meter"
"",321,400.00,"HistDepthBinMin11","meter"
"",322,500.00,"HistDepthBinMax11","meter"
"",323,500.00,"HistDepthBinMin12","meter"
"",324,600.00,"HistDepthBinMax12","meter"
"",325,600.00,"HistDepthBinMin13","meter"
"",326,700.00,"HistDepthBinMax13","meter"
"",327,700.00,"HistDepthBinMin14","meter"
